gp_lgd_code,district_name,block_name,gp_name,rwi_score
10090022,Kandhamal,Firingia,Koirmandu,-0.6074666666666667
10090016,Kandhamal,Firingia,Krandibali,-0.4544117647058823
10090015,Kandhamal,Firingia,Luising,-0.472578947368421
10090010,Kandhamal,Firingia,Nuapadar,-0.5129
10090006,Kandhamal,Firingia,Pabingia,-0.2646315789473684
10090013,Kandhamal,Firingia,Pairaju,-0.5616428571428572
10090023,Kandhamal,Firingia,Pakari,-0.5059230769230769
10090017,Kandhamal,Firingia,Palabirudi,-0.4813846153846154
10090021,Kandhamal,Firingia,Pangauparsahi,-0.4667894736842105
10090007,Kandhamal,Firingia,Phiringia,-0.243
10090005,Kandhamal,Firingia,Ratanga,-0.3007857142857143
10090019,Kandhamal,Firingia,Salaguda,-0.526
10090024,Kandhamal,Firingia,Samarbandha,-0.498764705882353
10090012,Kandhamal,Firingia,Shadhengia,-0.4809230769230769
10090001,Kandhamal,Firingia,Taladandikia,-0.4755263157894737
10020006,Kandhamal,G.Udayagiri,Gresingia,-0.0458888888888888
10020007,Kandhamal,G.Udayagiri,Kalinga,-0.2187857142857142
10020001,Kandhamal,G.Udayagiri,Katingia,-0.4439
10020002,Kandhamal,G.Udayagiri,Lingagada,-0.33175
10020004,Kandhamal,G.Udayagiri,Malikpada,-0.329875
10020003,Kandhamal,G.Udayagiri,Raikala,-0.301
10020005,Kandhamal,G.Udayagiri,Ratingia,-0.2388333333333333
10020008,Kandhamal,G.Udayagiri,Talarimaha,-0.3875714285714285
10070008,Kandhamal,Khajuripada,Adasipada,-0.4486428571428571
10070012,Kandhamal,Khajuripada,Arapaju,-0.3673333333333333
10070007,Kandhamal,Khajuripada,Balasakumpa,-0.4300666666666666
10070001,Kandhamal,Khajuripada,Bilabadi,-0.4306875
10070010,Kandhamal,Khajuripada,Dalapada,-0.5386923076923077
10070013,Kandhamal,Khajuripada,Dutimendi,-0.4409375
10070006,Kandhamal,Khajuripada,Dutipada,-0.4115
10070004,Kandhamal,Khajuripada,Gudari,-0.2587272727272727
10070011,Kandhamal,Khajuripada,Khajuripada,-0.4548666666666667
10070009,Kandhamal,Khajuripada,Nuagaon,-0.46375
10070005,Kandhamal,Khajuripada,Pirukudi,-0.3811818181818181
10070003,Kandhamal,Khajuripada,Sudreju,-0.4058235294117647
10070002,Kandhamal,Khajuripada,Sudrukumpa,-0.3848333333333333
10070014,Kandhamal,Khajuripada,Titrapanga,-0.3693636363636363
10080012,Kandhamal,Kotagarh,Dharakote,-0.5391666666666667
10080005,Kandhamal,Kotagarh,Durgapanga,-0.445
10080006,Kandhamal,Kotagarh,Gugurmaha,-0.5241818181818182
10080013,Kandhamal,Kotagarh,Jubaguda,-0.4988461538461539
10080004,Kandhamal,Kotagarh,Judabali,-0.4544285714285714
10080003,Kandhamal,Kotagarh,Kotagarh,-0.34
10080002,Kandhamal,Kotagarh,Madaguda,-0.4389375
10080009,Kandhamal,Kotagarh,Marlang,-0.4880714285714286
10080007,Kandhamal,Kotagarh,Ora,-0.5776666666666667
10080011,Kandhamal,Kotagarh,Pakari,-0.3564545454545454
10080001,Kandhamal,Kotagarh,Parigarh,-0.5397857142857142
10080014,Kandhamal,Kotagarh,Ranipanga,-0.4038333333333333
10080015,Kandhamal,Kotagarh,Sartulu,-0.5567272727272727
10080010,Kandhamal,Kotagarh,Srirampur,-0.514375
10080008,Kandhamal,Kotagarh,Subarnagiri,-0.5192941176470588
10060012,Kandhamal,Nuagaon,Adimaha,-0.5686842105263158
10060008,Kandhamal,Nuagaon,Baligada,-0.565
10060001,Kandhamal,Nuagaon,Bandguda,-0.5110526315789474
10060010,Kandhamal,Nuagaon,Chanchedi,-0.5935714285714286
10060011,Kandhamal,Nuagaon,Gandrigaon,-0.5806666666666667
10060009,Kandhamal,Nuagaon,Gunjibadi,-0.4547586206896551
10060013,Kandhamal,Nuagaon,Jiridikia,-0.5234285714285714
10060006,Kandhamal,Nuagaon,Kanjamendi,-0.3066923076923077
10060003,Kandhamal,Nuagaon,Kudutuli,-0.3559666666666666
10060014,Kandhamal,Nuagaon,Letingia,-0.4388571428571429
10060005,Kandhamal,Nuagaon,Mahasingi,-0.4804999999999999
10060004,Kandhamal,Nuagaon,Sainpada,-0.4059999999999999
10060002,Kandhamal,Nuagaon,Sarangagada,-0.4268095238095237
10060007,Kandhamal,Nuagaon,Sirttiguda,-0.3780952380952381
10030006,Kandhamal,Phulbani,Alami,-0.17675
10030005,Kandhamal,Phulbani,Bishipada,-0.3100833333333333
10030009,Kandhamal,Phulbani,Dadaki,-0.3010833333333333
10030010,Kandhamal,Phulbani,Duduki,-0.5578421052631579
10030004,Kandhamal,Phulbani,Ganjuguda,-0.0457
10030001,Kandhamal,Phulbani,Gumagada,-0.2775555555555555
10030008,Kandhamal,Phulbani,Jamujhari,-0.3275
10030011,Kandhamal,Phulbani,Katringia,-0.46159375
10030003,Kandhamal,Phulbani,Keredi,-0.2915
10030002,Kandhamal,Phulbani,Minia,-0.3725384615384615
10030019,Kandhamal,Phulbani,Salaguda,-0.5426666666666667
10030007,Kandhamal,Phulbani,Tudipaju,-0.2655714285714285
10100011,Kandhamal,Raikia,Bada Baraba,-0.4805
10100002,Kandhamal,Raikia,Bada Indragada,-0.5457
10100012,Kandhamal,Raikia,Beredakia,-0.2361428571428571
10100008,Kandhamal,Raikia,Dadingia,-0.4041333333333333
10100004,Kandhamal,Raikia,Gumamaha,-0.3314545454545454
10100003,Kandhamal,Raikia,Karada,-0.4564615384615385
10100009,Kandhamal,Raikia,Mandakia,-0.3573846153846153
10100005,Kandhamal,Raikia,Manikeswara,-0.3973888888888888
10100010,Kandhamal,Raikia,Petapanga,-0.288
10100006,Kandhamal,Raikia,Raikia,-0.1203
10100001,Kandhamal,Raikia,Ranba,-0.4057
10100007,Kandhamal,Raikia,Sugudabadi,-0.3126
10110006,Kandhamal,Tikabali,Badimunda,-0.3909999999999999
10110003,Kandhamal,Tikabali,Burbinaju,-0.3856666666666666
10110004,Kandhamal,Tikabali,Gadaguda,-0.3284999999999999
10110007,Kandhamal,Tikabali,Gardingia,-0.576
10110001,Kandhamal,Tikabali,Gutingia,-0.51875
10110011,Kandhamal,Tikabali,Kainjhara,-0.3753888888888889
10110010,Kandhamal,Tikabali,Katimaha,-0.3596153846153846
10110002,Kandhamal,Tikabali,Paburia,-0.4969285714285714
10110012,Kandhamal,Tikabali,Padangi,-0.3955714285714286
10110005,Kandhamal,Tikabali,Pikaradi,-0.3804545454545454
10110008,Kandhamal,Tikabali,Tikabali,-0.3484
10120006,Kandhamal,Tumudibandha,Belghar,-0.44925
10120010,Kandhamal,Tumudibandha,Bhandarangi,-0.6004285714285714
10120009,Kandhamal,Tumudibandha,Bilamal,-0.5003333333333333
10120001,Kandhamal,Tumudibandha,Gumma,-0.4817333333333333
10120007,Kandhamal,Tumudibandha,Jhiripani,-0.5226
10120011,Kandhamal,Tumudibandha,Karukudupa,-0.5499411764705883
10120004,Kandhamal,Tumudibandha,Kurtamgada,-0.5111818181818182
10120008,Kandhamal,Tumudibandha,Lankagarh,-0.4241875
10120005,Kandhamal,Tumudibandha,Mundigada,-0.5038695652173913
10120003,Kandhamal,Tumudibandha,Sirla,-0.5961428571428572
10120002,Kandhamal,Tumudibandha,Tumudibandha,-0.47145
19010016,Kendrapada,Aul,Aragal,0.0077142857142857
19010010,Kendrapada,Aul,Arehikana,0.35675
19010030,Kendrapada,Aul,Atal,-0.0117999999999999
19010027,Kendrapada,Aul,Badaambila,0.1089999999999999
19010021,Kendrapada,Aul,Balkati,-0.1901
19010006,Kendrapada,Aul,Batipada,0.0631666666666666
19010012,Kendrapada,Aul,Bhuinpur,-0.1035555555555555
19010032,Kendrapada,Aul,Chandiagadi,0.1006666666666666
19010033,Kendrapada,Aul,Dasipur,-0.0715
19010020,Kendrapada,Aul,Demal,0.062
19010001,Kendrapada,Aul,Desahi,0.4928
19010015,Kendrapada,Aul,Dimiripal,0.16925
19010034,Kendrapada,Aul,Ekamania,-0.1566666666666666
19010018,Kendrapada,Aul,Eradang,-0.1444
19010003,Kendrapada,Aul,Gobindpur,0.10675
19010004,Kendrapada,Aul,Juania,0.6323333333333333
19010013,Kendrapada,Aul,Kalaspur,0.001
19010002,Kendrapada,Aul,Ketuapal,0.1304
19010022,Kendrapada,Aul,Koladihi,-0.214
19010029,Kendrapada,Aul,Mahu,-0.2472857142857143
19010011,Kendrapada,Aul,Manikapatana,0.2015
19010023,Kendrapada,Aul,Mendhapur,0.0325
19010009,Kendrapada,Aul,Narendrapur,0.1478333333333333
19010026,Kendrapada,Aul,Nial,0.0323636363636363
19010028,Kendrapada,Aul,Nuapada,0.2898
19010014,Kendrapada,Aul,Padanipal,0.0853333333333333
19010017,Kendrapada,Aul,Palimi,0.0765
19010008,Kendrapada,Aul,Patrapur,0.1899999999999999
19010031,Kendrapada,Aul,Petapada,-0.0169999999999999
19010025,Kendrapada,Aul,Sahira,0.0764
19010007,Kendrapada,Aul,Sanamanga,-0.0551666666666666
19010005,Kendrapada,Aul,Sansidha,0.0433333333333333
19010024,Kendrapada,Aul,Singiri,0.0141111111111111
19010019,Kendrapada,Aul,Tunga,-0.0454999999999999
19080023,Kendrapada,Derabishi,Balia,0.0086666666666666
19080002,Kendrapada,Derabishi,Barimul,0.0929999999999999
19080020,Kendrapada,Derabishi,Basupur,0.0411666666666666
19080022,Kendrapada,Derabishi,Benipur,-0.1528333333333333
19080017,Kendrapada,Derabishi,Chandol,0.1441666666666666
19080013,Kendrapada,Derabishi,Chatrachakada,0.2315
19080006,Kendrapada,Derabishi,Chhoti,-0.18325
19080016,Kendrapada,Derabishi,Danpur,-0.0772857142857142
19080011,Kendrapada,Derabishi,Endara,0.053125
19080008,Kendrapada,Derabishi,Golarahat,0.13
19080021,Kendrapada,Derabishi,Gualasing,0.238
19080026,Kendrapada,Derabishi,Harianka,-0.0553333333333333
19080010,Kendrapada,Derabishi,Indalo,-0.10175
19080019,Kendrapada,Derabishi,Janarabarimul,-0.0142857142857142
19080014,Kendrapada,Derabishi,Kaupada,0.2855
19080024,Kendrapada,Derabishi,Khamola,0.1906
19080004,Kendrapada,Derabishi,Kurujanga,0.040875
19080001,Kendrapada,Derabishi,Kushiapala,0.0846666666666666
19080009,Kendrapada,Derabishi,Laxminarayanpur,0.2074444444444444
19080005,Kendrapada,Derabishi,Mangalpur,-0.217
19080025,Kendrapada,Derabishi,Mukundapur,0.0562
19080003,Kendrapada,Derabishi,Nahanga,-0.1335
19080012,Kendrapada,Derabishi,Narsinghapur,-0.0943333333333333
19080015,Kendrapada,Derabishi,Palei,0.1074
19080007,Kendrapada,Derabishi,Raghudeipur,-0.0349999999999999
19080018,Kendrapada,Derabishi,Ratadiakhandasahi,0.0289999999999999
19090001,Kendrapada,Garadpur,Badabetara,0.1254
19090002,Kendrapada,Garadpur,Bangalpur,0.0045555555555555
19090008,Kendrapada,Garadpur,Bantala,0.2662222222222222
19090004,Kendrapada,Garadpur,Bedari,0.2153999999999999
19090006,Kendrapada,Garadpur,Bhagabanpur,0.1133333333333333
19090009,Kendrapada,Garadpur,Garadpur,0.2351666666666666
19090003,Kendrapada,Garadpur,Kalabuda,0.3496666666666666
19090015,Kendrapada,Garadpur,Madhushasan,0.2457142857142857
19090012,Kendrapada,Garadpur,Nadiabarei,0.2628333333333333
19090016,Kendrapada,Garadpur,Padmapur,0.2223333333333333
19090010,Kendrapada,Garadpur,Pakhada,-0.0463333333333333
19090017,Kendrapada,Garadpur,Palasudha,0.22625
19090014,Kendrapada,Garadpur,Patkura,0.2093749999999999
19090018,Kendrapada,Garadpur,Ramchandrapur,0.1045
19090007,Kendrapada,Garadpur,Sanaadhanga,0.2523333333333333
19090005,Kendrapada,Garadpur,Talakusuma,0.0865714285714285
19090011,Kendrapada,Garadpur,Tendakuda,0.2742727272727273
19090013,Kendrapada,Garadpur,Tikanpur,0.27075
19030024,Kendrapada,Kendrapada,Ayaba,-0.4708
19030022,Kendrapada,Kendrapada,Bagada,0.514
19030006,Kendrapada,Kendrapada,Baro,0.0715
19030013,Kendrapada,Kendrapada,Bhagabatpur,0.2304
19030018,Kendrapada,Kendrapada,Bharatpur,-0.0596
19030017,Kendrapada,Kendrapada,Chakroda,0.0412857142857142
19030001,Kendrapada,Kendrapada,Chandanpur,0.2641666666666667
19030027,Kendrapada,Kendrapada,Charigaon,-0.1171428571428571
19030010,Kendrapada,Kendrapada,Dhola,-0.2355999999999999
19030003,Kendrapada,Kendrapada,Dhumat,-0.0984999999999999
19030002,Kendrapada,Kendrapada,Gangapada,0.1372
19030005,Kendrapada,Kendrapada,Ghagara,-0.07925
19030007,Kendrapada,Kendrapada,Gulnagar,0.8725
19030004,Kendrapada,Kendrapada,Indupur,0.0282499999999999
19030012,Kendrapada,Kendrapada,Jamdhar,0.2535
19030023,Kendrapada,Kendrapada,Kalapada,0.4208571428571429
19030021,Kendrapada,Kendrapada,Kansar,-0.1498571428571428
19030008,Kendrapada,Kendrapada,Kapaleswar,0.3772222222222222
19030026,Kendrapada,Kendrapada,Keshpur,0.2884
19030014,Kendrapada,Kendrapada,Koro,-0.1114285714285714
19030009,Kendrapada,Kendrapada,Kutarang,-0.1245
19030011,Kendrapada,Kendrapada,Nikirai,-0.0514
19030020,Kendrapada,Kendrapada,Ostapur,0.193625
19030015,Kendrapada,Kendrapada,Palasingha,0.0371428571428571
19030025,Kendrapada,Kendrapada,Purusottampur,-0.261
19030016,Kendrapada,Kendrapada,Sanamanitia,0.0436666666666666
19030019,Kendrapada,Kendrapada,Shyamsundarpur,0.270125
19070001,Kendrapada,Mahakalpada,Alailo,0.2924
19070006,Kendrapada,Mahakalpada,Ameipal,-0.0011
19070017,Kendrapada,Mahakalpada,Badadihi,0.044
19070010,Kendrapada,Mahakalpada,Badkul,0.42
19070004,Kendrapada,Mahakalpada,Balipala,0.2211999999999999
19070016,Kendrapada,Mahakalpada,Baradang,-0.1044444444444444
19070025,Kendrapada,Mahakalpada,Barakanda,-0.1522666666666667
19070024,Kendrapada,Mahakalpada,Batighar,-0.1071333333333333
19070020,Kendrapada,Mahakalpada,Baulakani,-0.0155555555555555
19070005,Kendrapada,Mahakalpada,Bijayanagar,-0.054625
19070003,Kendrapada,Mahakalpada,Deulipada,0.3648571428571428
19070031,Kendrapada,Mahakalpada,Gadaromit,0.1457999999999999
19070018,Kendrapada,Mahakalpada,Gogua,0.0630833333333333
19070012,Kendrapada,Mahakalpada,Jadupur,0.1815
19070021,Kendrapada,Mahakalpada,Jamboo,-0.0002727272727272
19070027,Kendrapada,Mahakalpada,Jayachandrapur,0.321375
19070030,Kendrapada,Mahakalpada,Kansar & Kansarbaddandua,0.0224166666666666
19070011,Kendrapada,Mahakalpada,Karnja,0.2019999999999999
19070023,Kendrapada,Mahakalpada,Kharinasi,-0.0761818181818181
19070007,Kendrapada,Mahakalpada,Khurusia,-0.0336
19070015,Kendrapada,Mahakalpada,Mahakalpada,0.038090909090909
19070026,Kendrapada,Mahakalpada,Mangalpur,-0.0346999999999999
19070029,Kendrapada,Mahakalpada,Nanjura,-0.0836666666666666
19070009,Kendrapada,Mahakalpada,Patalipanka,0.374375
19070028,Kendrapada,Mahakalpada,Petchhela,-0.1456470588235294
19070002,Kendrapada,Mahakalpada,Rajagada,0.1534285714285714
19070022,Kendrapada,Mahakalpada,Ramnagar,-0.1221666666666666
19070019,Kendrapada,Mahakalpada,Suniti,-0.1182941176470588
19070013,Kendrapada,Mahakalpada,Teragoan,0.0795
19070014,Kendrapada,Mahakalpada,Tikarpanga,0.1843333333333333
19070008,Kendrapada,Mahakalpada,Tikhiri,0.0644444444444444
19040008,Kendrapada,Marshaghai,Aitipur,0.0295
19040018,Kendrapada,Marshaghai,Akhuadakhini,0.2198
19040020,Kendrapada,Marshaghai,Angulai,0.1898
19040015,Kendrapada,Marshaghai,Antei,0.1504
19040006,Kendrapada,Marshaghai,Bachharai,0.3041428571428571
19040021,Kendrapada,Marshaghai,Bandhakata,0.1812
19040016,Kendrapada,Marshaghai,Batira,0.227
19040022,Kendrapada,Marshaghai,Beruhan,0.1465714285714285
19040005,Kendrapada,Marshaghai,Dasipur,0.1478571428571428
19040004,Kendrapada,Marshaghai,Dumuka,0.3628
19040013,Kendrapada,Marshaghai,Garajanga,0.3798571428571428
19040024,Kendrapada,Marshaghai,Hindulia,0.385
19040011,Kendrapada,Marshaghai,Jalapok,-0.1725
19040012,Kendrapada,Marshaghai,Jampada,0.0964285714285714
19040014,Kendrapada,Marshaghai,Karilopatna,0.1106666666666666
19040010,Kendrapada,Marshaghai,Kuhudi,0.0864285714285714
19040023,Kendrapada,Marshaghai,Mangarajpur,0.1608
19040003,Kendrapada,Marshaghai,Manikunda,0.3216
19040001,Kendrapada,Marshaghai,Marshaghai,0.5834
19040019,Kendrapada,Marshaghai,Mehendinagar,0.3566
19040007,Kendrapada,Marshaghai,Parakula,0.284875
19040017,Kendrapada,Marshaghai,Raghabpur,0.2653999999999999
19040002,Kendrapada,Marshaghai,Silipur,0.33075
19040009,Kendrapada,Marshaghai,Talasanga,0.2421666666666666
19050001,Kendrapada,Pattamundai,Alapua,-0.0306666666666666
19050005,Kendrapada,Pattamundai,Amrutamanohi,0.2968333333333333
19050003,Kendrapada,Pattamundai,Andara,0.3156666666666666
19050026,Kendrapada,Pattamundai,Aradapalli,-0.072
19050019,Kendrapada,Pattamundai,Bachhara,0.196
19050029,Kendrapada,Pattamundai,Badamohanpur,0.0687142857142857
19050017,Kendrapada,Pattamundai,Badamulabasanta,0.18475
19050024,Kendrapada,Pattamundai,Badapada,-0.0245555555555555
19050028,Kendrapada,Pattamundai,Balabhadrapur,0.3318
19050016,Kendrapada,Pattamundai,Balipatna,0.296
19050006,Kendrapada,Pattamundai,Baluria,0.1121666666666666
19050012,Kendrapada,Pattamundai,Bilikana,0.028375
19050010,Kendrapada,Pattamundai,Chandannagar,0.1727142857142857
19050009,Kendrapada,Pattamundai,Damarpur,0.2886666666666667
19050022,Kendrapada,Pattamundai,Diapada,-0.0392499999999999
19050030,Kendrapada,Pattamundai,Dihudipur,-0.0057999999999999
19050011,Kendrapada,Pattamundai,Dosia,0.0166666666666666
19050025,Kendrapada,Pattamundai,Gangarampur,-0.2575
19050031,Kendrapada,Pattamundai,Kakaharuni,-0.0681111111111111
19050020,Kendrapada,Pattamundai,Khadianta,0.0392222222222222
19050014,Kendrapada,Pattamundai,Khanata,0.0824999999999999
19050021,Kendrapada,Pattamundai,Narasinghpur,-0.0817499999999999
19050018,Kendrapada,Pattamundai,Nilakanthapur,0.34825
19050004,Kendrapada,Pattamundai,Penthapal,0.268625
19050023,Kendrapada,Pattamundai,Sanajaria,0.024125
19050015,Kendrapada,Pattamundai,Sansarfal,0.1876666666666666
19050007,Kendrapada,Pattamundai,Sasana,0.1381
19050027,Kendrapada,Pattamundai,Singhagaon,0.0566363636363636
19050008,Kendrapada,Pattamundai,Srirampur,0.168
19050002,Kendrapada,Pattamundai,Taradipal,0.0834285714285714
19050013,Kendrapada,Pattamundai,Waupada,-0.0805
19020022,Kendrapada,Rajkanika,Abdulpur,0.12725
19020029,Kendrapada,Rajkanika,Akhulipada,-0.05275
19020011,Kendrapada,Rajkanika,Baghabuda,0.1992857142857143
19020027,Kendrapada,Rajkanika,Balaramapur,0.12125
19020007,Kendrapada,Rajkanika,Baradia,0.00775
19020021,Kendrapada,Rajkanika,Barahadomunda,-0.0628999999999999
19020002,Kendrapada,Rajkanika,Baruna,0.04225
19020003,Kendrapada,Rajkanika,Barunadhia,-0.0459999999999999
19020001,Kendrapada,Rajkanika,Bharigada,0.1746666666666666
19020025,Kendrapada,Rajkanika,Charapada,-0.0443333333333333
19020016,Kendrapada,Rajkanika,Deulatara,0.07025
19020023,Kendrapada,Rajkanika,Hatasahi,-0.0709999999999999
19020013,Kendrapada,Rajkanika,Jagulaipada,0.1095555555555555
19020006,Kendrapada,Rajkanika,Jayanagar,-0.0184666666666666
19020010,Kendrapada,Rajkanika,Kantapada,0.1512857142857142
19020009,Kendrapada,Rajkanika,Katanabania,-0.0174
19020024,Kendrapada,Rajkanika,Koilipur,0.0993333333333333
19020015,Kendrapada,Rajkanika,Koranda,-0.113
19020017,Kendrapada,Rajkanika,Nahuni,-0.0764444444444444
19020026,Kendrapada,Rajkanika,Namtara,0.06025
19020005,Kendrapada,Rajkanika,Olavar,-0.0928
19020019,Kendrapada,Rajkanika,Padhanapada,-0.3004444444444444
19020018,Kendrapada,Rajkanika,Panasaganda,0.0185
19020004,Kendrapada,Rajkanika,Parinuapada,-0.1001111111111111
19020028,Kendrapada,Rajkanika,Pegarpada,-0.066
19020014,Kendrapada,Rajkanika,Siko,-0.1
19020020,Kendrapada,Rajkanika,Siopada,-0.16525
19020012,Kendrapada,Rajkanika,Taras,0.2405
19020008,Kendrapada,Rajkanika,Trailokyapur,-0.1221818181818181
19060024,Kendrapada,Rajnagar,Baghamari,-0.12425
19060004,Kendrapada,Rajnagar,Balisahipatna,0.0643333333333333
19060002,Kendrapada,Rajnagar,Bandhapada,0.2607142857142857
19060020,Kendrapada,Rajnagar,Belpal,0.1441666666666666
19060026,Kendrapada,Rajnagar,Bhitargarh,-0.1972727272727272
19060006,Kendrapada,Rajnagar,Brahmansahi,-0.104235294117647
19060011,Kendrapada,Rajnagar,Chandibaunsamul,-0.0181249999999999
19060016,Kendrapada,Rajnagar,Dangamala,-0.2029999999999999
19060009,Kendrapada,Rajnagar,Dera,-0.0486666666666666
19060025,Kendrapada,Rajnagar,Ghadiamal,-0.132375
19060013,Kendrapada,Rajnagar,Gupti,-0.2095454545454545
19060029,Kendrapada,Rajnagar,Hatina,-0.1694444444444444
19060015,Kendrapada,Rajnagar,Iswarpur,-0.3465454545454545
19060012,Kendrapada,Rajnagar,Kandira,-0.201375
19060022,Kendrapada,Rajnagar,Keradagarh,-0.04575
19060023,Kendrapada,Rajnagar,Keruanpal,-0.2664444444444445
19060028,Kendrapada,Rajnagar,Khamarsahi,-0.2413333333333333
19060005,Kendrapada,Rajnagar,Koilipur,-0.0069090909090909
19060027,Kendrapada,Rajnagar,Krushnanagar,-0.0818333333333333
19060007,Kendrapada,Rajnagar,Kurunti,-0.0585
19060019,Kendrapada,Rajnagar,Mahinsasura,0.0337142857142857
19060008,Kendrapada,Rajnagar,Mahulia,0.059
19060001,Kendrapada,Rajnagar,Ostia,0.1308
19060010,Kendrapada,Rajnagar,Rajnagar,0.053
19060021,Kendrapada,Rajnagar,Rajpur,-0.0735
19060018,Kendrapada,Rajnagar,Rangani,-0.2952
19060003,Kendrapada,Rajnagar,Sanabadagopalpur,0.1275
19060014,Kendrapada,Rajnagar,Satabhaya,-0.3692222222222222
19060017,Kendrapada,Rajnagar,Talachua,0.05075
7010004,Keonjhar,Anandpur,Bailo,0.125
7010005,Keonjhar,Anandpur,Baunsgada,-0.1461428571428571
7010002,Keonjhar,Anandpur,Belabahali,0.1907142857142857
7010017,Keonjhar,Anandpur,Budhikuda,-0.356
7010008,Keonjhar,Anandpur,Dhakotha,0.055625
7010012,Keonjhar,Anandpur,Gayalmunda,-0.4255294117647059
7010015,Keonjhar,Anandpur,Haridapal,-0.0235714285714285
7010001,Keonjhar,Anandpur,Jalasuan,0.0398571428571428
7010007,Keonjhar,Anandpur,Kantipal,-0.3098181818181818
7010016,Keonjhar,Anandpur,Kathakata,-0.2788888888888888
7010011,Keonjhar,Anandpur,Kodapada,-0.037
7010009,Keonjhar,Anandpur,Kolimati,-0.1982631578947368
7010014,Keonjhar,Anandpur,Manoharpur,-0.4466666666666666
7010018,Keonjhar,Anandpur,Mochinda,-0.078375
7010013,Keonjhar,Anandpur,Panasdiha,-0.4421176470588235
7010003,Keonjhar,Anandpur,Panchupalli,-0.0855714285714285
7010006,Keonjhar,Anandpur,Salabani,-0.1211666666666666
7010010,Keonjhar,Anandpur,Taratara,-0.1353333333333333
7100011,Keonjhar,Banspal,Banspal,-0.4419615384615384
7100005,Keonjhar,Banspal,Baragoda,-0.4411739130434782
7100010,Keonjhar,Banspal,Bayakumutia,-0.2614666666666666
7100006,Keonjhar,Banspal,Gonasika,-0.4445
7100009,Keonjhar,Banspal,Jatra,-0.423391304347826
7100021,Keonjhar,Banspal,Kalanda,-0.4068888888888888
7100001,Keonjhar,Banspal,Karangadihi,-0.3642
7100007,Keonjhar,Banspal,Kodipasa,-0.437375
7100004,Keonjhar,Banspal,Kuanar,-0.395125
7100018,Keonjhar,Banspal,Kumundi,-0.35675
7100014,Keonjhar,Banspal,Nayakote,-0.31045
7100016,Keonjhar,Banspal,Phulajhar,-0.4150526315789474
7100003,Keonjhar,Banspal,Saharpur,-0.4283599999999999
7100013,Keonjhar,Banspal,Singhipur(A),-0.413304347826087
7100008,Keonjhar,Banspal,Suakati,-0.3018095238095238
7100019,Keonjhar,Banspal,Talachampei,-0.4647222222222222
7100015,Keonjhar,Banspal,Talakadakala,-0.44890625
7100020,Keonjhar,Banspal,Talakaisari,-0.3063571428571428
7100002,Keonjhar,Banspal,Tana,-0.465
7100012,Keonjhar,Banspal,Taramakanta,-0.43865
7100017,Keonjhar,Banspal,Upar Raigoda,-0.414
7030020,Keonjhar,Champua,Badanai,-0.3120909090909091
7030008,Keonjhar,Champua,Bhanda,-0.2858571428571428
7030003,Keonjhar,Champua,Bhuinpur,-0.2267999999999999
7030021,Keonjhar,Champua,Chandrasekharpur,-0.2425833333333333
7030018,Keonjhar,Champua,Jajapasi,-0.1148181818181818
7030002,Keonjhar,Champua,Jalli,-0.1997499999999999
7030017,Keonjhar,Champua,Jamudalaka,-0.0635833333333333
7030001,Keonjhar,Champua,Jyotipur,-0.1913
7030011,Keonjhar,Champua,Kalikaprasada,-0.1101999999999999
7030013,Keonjhar,Champua,Karanjia,-0.2290909090909091
7030007,Keonjhar,Champua,Kasipal,-0.3983333333333334
7030015,Keonjhar,Champua,Kodagadia,-0.1058888888888888
7030022,Keonjhar,Champua,Kutarposi,-0.19225
7030006,Keonjhar,Champua,Padua,-0.2895555555555555
7030019,Keonjhar,Champua,Parasala,-0.1935
7030014,Keonjhar,Champua,Rajia,-0.1593571428571428
7030016,Keonjhar,Champua,Rangamatia,-0.3146
7030010,Keonjhar,Champua,Remuli,0.0137142857142857
7030004,Keonjhar,Champua,Sadangi,-0.235
7030012,Keonjhar,Champua,Sarei,-0.2131111111111111
7030023,Keonjhar,Champua,Sonaposi,-0.084090909090909
7030005,Keonjhar,Champua,Uchabali,-0.1824444444444444
7110007,Keonjhar,Ghasipura,Alati,0.1185714285714285
7110013,Keonjhar,Ghasipura,Balarampur,0.3152307692307692
7110024,Keonjhar,Ghasipura,Baripal,-0.2511818181818182
7110003,Keonjhar,Ghasipura,Batto,-0.0822222222222222
7110016,Keonjhar,Ghasipura,Bhandaridiha,-0.2184615384615384
7110023,Keonjhar,Ghasipura,Biragobindapur,-0.198090909090909
7110009,Keonjhar,Ghasipura,Daradipal,0.0416999999999999
7110017,Keonjhar,Ghasipura,Deogaon,0.3033333333333333
7110020,Keonjhar,Ghasipura,Gadabandhagada,-0.0823076923076923
7110005,Keonjhar,Ghasipura,Ganpur,0.0858
7110012,Keonjhar,Ghasipura,Gohira,0.0762727272727272
7110001,Keonjhar,Ghasipura,Kesadurapal,0.2329999999999999
7110008,Keonjhar,Ghasipura,Khalana,0.1533333333333333
7110011,Keonjhar,Ghasipura,Khaliamenta,-0.1052142857142857
7110002,Keonjhar,Ghasipura,Machhala,0.0875999999999999
7110004,Keonjhar,Ghasipura,Madanpur,0.1167142857142857
7110021,Keonjhar,Ghasipura,Pandua,-0.2022
7110006,Keonjhar,Ghasipura,Purunabandhagoda,-0.075625
7110010,Keonjhar,Ghasipura,Radhikadeipur,-0.063076923076923
